tag	movieId	tag_exists	tag_count	tag_movie_rating_similarity	term_freq_IMDB_log	lsi_imdb_25	lsi_imdb_175	term_freq_IMDB_log_nostem	avg_movie_rating	lsi_tags_75
motorcycle	1	0	0	0.1131	-0.3798	0.1266	-0.1511	-0.3964	3.891	-0.08793
motorcycle	32770	0	0	-0.1247	-0.3321	-0.4298	-0.0451	-0.3246	3.582	-0.09302
motorcycle	196611	0	0	-0.08125	0.8005	0.0	0.0	0.791	3.051	0.0
motorcycle	4	0	0	-0.05473	-0.3098	0.1708	-0.01195	-0.2953	2.868	-0.09177
motorcycle	5	0	0	-0.02793	-0.3099	-0.1207	0.01354	-0.2964	3.076	0.006067
motorcycle	6	0	0	0.07198	-0.3839	0.1442	-0.04331	-0.4027	3.855	0.09816
motorcycle	7	0	0	0.001998	-0.3571	-0.2827	-0.05326	-0.3627	3.372	0.02884
motorcycle	131080	0	0	-0.1764	-0.3223	0.03061	-0.05361	-0.3151	2.908	-0.017
motorcycle	9	0	0	-0.009528	-0.359	0.354	-0.004721	-0.365	3.002	0.0137
motorcycle	10	0	0	0.1937	2.939	0.5313	0.02586	2.894	3.433	0.3648
motorcycle	11	0	0	0.03281	-0.3704	-0.1695	-0.1088	-0.3823	3.661	-0.1313
motorcycle	12	0	0	-0.08335	-0.3554	-0.2454	-7.699e-05	-0.361	2.676	0.01987
motorcycle	13	0	0	-0.05955	-0.3533	-0.2111	0.03102	-0.358	3.344	0.07968
motorcycle	14	0	0	0.004631	-0.3709	-0.002716	-0.04293	-0.3824	3.429	-0.08271
motorcycle	15	0	0	0.04064	-0.3649	0.4179	0.006545	-0.374	2.734	0.2255
motorcycle	16	0	0	0.03573	-0.382	-0.09993	-0.05411	-0.3999	3.82	-0.007074
motorcycle	17	0	0	-0.05061	-0.3696	-0.1983	-0.02241	-0.3808	3.946	0.16
motorcycle	18	0	0	0.003769	-0.3692	-0.1587	-0.01883	-0.3818	3.416	-0.01295
motorcycle	19	0	0	0.05213	-0.3591	-0.2474	-0.01745	-0.3666	2.659	0.125
motorcycle	131092	0	0	-0.05176	-0.2742	0.1702	-0.0211	-0.2417	3.34	-0.0771
motorcycle	21	0	0	0.04976	-0.3625	0.03132	-0.04197	-0.3714	3.566	-0.1024
motorcycle	22	0	0	0.02439	-0.3639	-0.06463	0.06176	-0.3708	3.3	-0.1179
motorcycle	23	0	0	0.05361	-0.35	0.4192	-0.03085	-0.3527	3.16	0.01905
motorcycle	24	0	0	0.008538	-0.3605	0.07016	-0.00284	-0.3677	3.175	-0.0564
motorcycle	25	0	0	0.01984	0.7806	-0.1549	0.1071	0.9726	3.665	-0.0334
motorcycle	26	0	0	-0.001917	-0.3006	-0.4678	0.02946	-0.2808	3.607	0.03109
motorcycle	27	0	0	-0.07139	-0.3465	0.3488	0.0278	-0.3456	3.424	0.1746
motorcycle	28	0	0	-0.05218	-0.3422	-0.2221	0.01611	-0.339	4.035	0.06837
motorcycle	29	0	0	0.08752	-0.3719	-0.09335	0.0149	-0.3846	3.915	0.1814
motorcycle	30	0	0	-0.00326	-0.3165	0.1357	0.02092	-0.3002	3.638	0.0
motorcycle	31	0	0	-0.02274	-0.3364	0.3081	0.009199	-0.3312	3.236	0.009447
motorcycle	32	0	0	0.08413	-0.382	-0.03908	0.06943	-0.3997	3.895	0.1771
motorcycle	33	0	0	-0.01487	-0.06251	-0.07129	0.006654	0.0257	3.054	0.0
motorcycle	34	0	0	0.01248	-0.365	-0.2951	-0.1258	-0.374	3.598	-0.08098
motorcycle	35	0	0	-0.07948	-0.3232	-0.02175	-0.01887	-0.3094	3.495	0.05065
motorcycle	36	0	0	0.0002351	-0.3702	-0.2846	-0.03231	-0.3803	3.925	0.09659
motorcycle	37	0	0	-0.1263	-0.05821	0.2428	0.01043	0.02967	2.967	0.0
motorcycle	38	0	0	-0.144	-0.2817	0.1807	-0.003523	-0.2545	2.921	0.02207
motorcycle	39	0	0	0.01447	-0.3707	0.3067	-0.05694	-0.3828	3.424	0.09014
motorcycle	40	0	0	-0.05683	-0.2521	-0.1252	0.06268	-0.2098	3.646	-0.003537
motorcycle	41	0	0	-0.002832	-0.3548	-0.4953	-0.05538	-0.3584	3.846	0.0654
motorcycle	42	0	0	0.03074	-0.3461	0.06058	-0.04516	-0.3475	3.052	0.00317
motorcycle	43	0	0	-0.02334	-0.3069	-0.01813	-0.09333	-0.2855	3.464	0.07166
motorcycle	44	0	0	0.1922	-0.3752	0.05567	0.01257	-0.3902	2.639	0.07132
motorcycle	45	0	0	-0.02473	-0.365	-0.2719	0.04134	-0.3747	3.373	-0.12
motorcycle	46	0	0	-0.1057	-0.3114	0.04146	0.004514	-0.2934	3.263	-0.03383
motorcycle	47	0	0	0.0821	-0.3846	-0.06008	0.03644	-0.4037	4.083	-0.1623
motorcycle	48	0	0	-0.02367	-0.3755	0.1388	0.009443	-0.3897	2.975	0.09861
motorcycle	65585	0	0	-0.06335	-0.365	0.1639	0.03149	-0.3736	2.928	-0.01534
motorcycle	50	0	0	0.1082	-0.3843	-0.1906	-0.02048	-0.4033	4.278	-0.1943
motorcycle	65588	0	0	0.07927	-0.2896	-0.1368	0.05301	-0.2633	3.496	-0.006758
motorcycle	53	0	0	-0.05888	-0.1413	-0.06859	-0.03276	-0.06499	3.697	0.04876
motorcycle	54	0	0	-0.06428	-0.2272	0.1525	0.004364	-0.1831	2.842	-0.06246
motorcycle	55	0	0	-0.05257	-0.2947	-0.1872	0.04563	-0.2697	3.227	-0.08743
motorcycle	56	0	0	-0.099	0.6943	0.1632	-0.05078	0.705	2.06	0.0
motorcycle	98361	0	0	0.05467	-0.3648	-0.05319	0.01004	-0.3737	3.396	0.1364
motorcycle	58	0	0	-0.03775	-0.353	0.0748	-0.01501	-0.3566	3.963	-0.02887
motorcycle	59	0	0	-0.1704	0.02476	-0.1932	0.02453	0.1095	3.599	0.0
motorcycle	60	0	0	-0.04036	-0.3176	0.3094	-0.0936	-0.3019	3.066	-0.1935
motorcycle	61	0	0	-0.1323	2.355	-0.1246	0.004607	2.687	3.33	0.1815
motorcycle	62	0	0	-0.01256	-0.3653	0.2072	0.01289	-0.3739	3.742	-0.006132
motorcycle	63	0	0	-0.006607	-0.3344	-0.002798	-0.05439	-0.3305	3.125	0.04072
motorcycle	64	0	0	-0.1301	-0.2121	-0.1832	-0.0009428	-0.1659	2.837	0.1317
motorcycle	65	0	0	-0.02015	-0.3491	-0.02396	0.01584	-0.3516	2.397	-0.03906
motorcycle	2	0	0	0.06198	2.13	-0.002316	0.02902	2.39	3.266	-0.1404
